TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
New Orleans Hornets, 2009, 49.0, 33.0, 28.0, 13.0, 21.0, 20.0, 8.0, 1.0, 23.0, 17.0, 77.1, 42.5, 240.9, 35.5, 77.6, 0.457, 6.8, 18.6, 0.364, 28.7, 59.0, 0.487, 18.0, 22.4, 0.807, 9.8, 29.9, 39.7, 19.6, 7.2, 4.1, 12.5, 20.3, 95.8, 24.0, 28.0, 27.0, 14.0, 13.0, 14.0, 17.0, 26.0, 25.0, 13.0, 25.0, 29.0, 3.0, 28.0, 16.0, 26.0, 28.0, 15.0, 26.0, 4.0, 11.0, 26.0, 240.9, 34.8, 77.2, 0.45, 7.0, 19.8, 0.354, 27.8, 57.4, 0.484, 17.7, 22.9, 0.773, 10.0, 30.0, 40.0, 20.1, 5.8, 3.5, 13.3, 20.4, 94.3, 24.0, 3.0, 3.0, 7.0, 20.0, 24.0, 8.0, 2.0, 1.0, 15.0, 8.0, 7.0, 19.0, 4.0, 13.0, 8.0, 11.0, 2.0, 1.0, 23.0, 19.0, 5.0, -0.3%, -8.0%, -6.3%, -0.008, -11.7%, -5.9%, -0.024, -7.1%, -6.5%, -0.003, 12.7%, 7.4%, 0.038, -14.4%, -1.6%, -5.1%, -9.9%, -6.9%, 5.3%, 5.6%, 8.8%, -5.0%, -0.3%, -6.2%, -4.2%, -0.01, 5.7%, 4.7%, 0.003, -8.7%, -6.9%, -0.01, 19.4%, 19.0%, 0.003, 0.9%, -2.9%, -2.0%, -7.3%, 1.3%, -12.4%, -4.1%, 6.5%, -1.4%, 1.55, -0.14, 1.41, 108.7, 107.0, 87.8, 0.288, 0.24, 0.501, 12.5, 24.6, 0.232, 0.496, 13.2, 74.9, 0.23, 695727.0, 13.0, 20.0, 13.0, 12.0, 9.0, 28.0, 22.0, 11.0, 14.0, 9.0, 25.0, 18.0, 12.0, 13.0, 7.0, 16.0, 19.0, 0, 0
Utah Jazz, 2009, 48.0, 34.0, 33.0, 8.0, 15.0, 26.0, 1.0, 3.0, 26.0, 15.0, 79.8, 52.7, 242.4, 38.3, 80.8, 0.475, 4.8, 13.7, 0.349, 33.5, 67.1, 0.5, 22.1, 28.7, 0.771, 11.5, 29.5, 41.0, 24.7, 8.8, 4.6, 14.8, 22.3, 103.6, 7.0, 6.0, 16.0, 3.0, 27.0, 26.0, 26.0, 3.0, 4.0, 4.0, 3.0, 3.0, 13.0, 11.0, 19.0, 19.0, 1.0, 1.0, 21.0, 22.0, 23.0, 7.0, 242.4, 36.8, 79.4, 0.464, 6.5, 18.0, 0.361, 30.3, 61.3, 0.494, 20.8, 27.2, 0.763, 11.1, 29.2, 40.3, 20.0, 8.0, 5.2, 16.1, 24.0, 100.9, 7.0, 17.0, 12.0, 20.0, 12.0, 14.0, 12.0, 15.0, 12.0, 22.0, 24.0, 25.0, 11.0, 18.0, 8.0, 9.0, 9.0, 27.0, 21.0, 2.0, 1.0, 18.0, 0.9%, -4.1%, 0.5%, -0.023, -3.7%, 2.5%, -0.022, -4.2%, 0.1%, -0.022, 4.0%, 2.3%, 0.012, -0.2%, 0.5%, 0.3%, -6.5%, 0.3%, 5.4%, 0.8%, -7.1%, -2.5%, 0.9%, 4.2%, 3.5%, 0.003, 5.5%, 4.2%, 0.005, 4.0%, 3.3%, 0.003, -7.8%, -9.5%, 0.014, 7.6%, 6.1%, 6.5%, 0.7%, 6.3%, 1.0%, 1.4%, 4.3%, 1.6%, 2.65, -0.34, 2.31, 110.1, 107.3, 93.1, 0.355, 0.169, 0.504, 13.6, 28.2, 0.274, 0.505, 15.0, 72.7, 0.262, 816042.0, 9.0, 27.0, 9.0, 8.0, 10.0, 9.0, 2.0, 27.0, 11.0, 22.0, 5.0, 2.0, 18.0, 2.0, 20.0, 26.0, 6.0, 0, 0
Atlanta Hawks, 2009, 47.0, 35.0, 31.0, 10.0, 16.0, 25.0, 5.0, 7.0, 18.0, 13.0, 77.3, 38.49999999999999, 240.3, 36.0, 78.7, 0.458, 7.3, 19.9, 0.366, 28.8, 58.8, 0.49, 18.7, 25.4, 0.737, 10.6, 29.4, 40.0, 20.2, 7.4, 4.6, 12.8, 19.6, 98.1, 29.0, 24.0, 25.0, 11.0, 8.0, 7.0, 16.0, 25.0, 26.0, 11.0, 15.0, 9.0, 28.0, 20.0, 21.0, 23.0, 23.0, 14.0, 20.0, 7.0, 5.0, 19.0, 240.3, 36.6, 80.6, 0.454, 6.4, 18.2, 0.353, 30.2, 62.4, 0.484, 16.9, 22.0, 0.769, 11.6, 30.3, 41.9, 20.8, 6.5, 4.3, 13.7, 20.5, 96.5, 29.0, 15.0, 16.0, 11.0, 11.0, 16.0, 7.0, 13.0, 15.0, 16.0, 4.0, 6.0, 14.0, 23.0, 14.0, 23.0, 13.0, 7.0, 9.0, 19.0, 17.0, 10.0, -0.8%, -0.6%, -1.5%, 0.004, 55.5%, 51.5%, 0.009, -9.0%, -12.0%, 0.016, -10.6%, -6.4%, -0.035, -13.7%, -1.7%, -5.2%, -8.1%, 0.5%, -16.1%, -14.3%, -3.8%, -0.1%, -0.8%, -3.6%, -1.8%, -0.008, 3.1%, 5.9%, -0.009, -5.0%, -3.9%, -0.005, -5.2%, -7.4%, 0.017, -1.3%, 4.0%, 2.4%, -6.6%, -13.8%, -15.9%, -0.2%, -6.2%, -3.5%, 1.57, 0.13, 1.7, 109.3, 107.6, 89.6, 0.323, 0.253, 0.504, 12.5, 26.0, 0.238, 0.494, 13.2, 71.6, 0.21, 686688.0, 12.0, 12.0, 10.0, 10.0, 12.0, 24.0, 9.0, 6.0, 9.0, 6.0, 19.0, 13.0, 11.0, 14.0, 24.0, 5.0, 20.0, 0, 0
Phoenix Suns, 2009, 46.0, 36.0, 28.0, 13.0, 18.0, 23.0, 5.0, 3.0, 23.0, 21.0, 80.89999999999999, 74.8, 240.9, 41.1, 81.6, 0.504, 6.7, 17.6, 0.383, 34.4, 64.0, 0.537, 20.4, 27.5, 0.744, 11.0, 30.7, 41.7, 23.2, 7.2, 5.1, 15.7, 20.6, 109.4, 24.0, 1.0, 11.0, 1.0, 14.0, 19.0, 5.0, 1.0, 12.0, 1.0, 5.0, 5.0, 26.0, 16.0, 10.0, 12.0, 3.0, 18.0, 10.0, 29.0, 15.0, 1.0, 240.9, 40.0, 85.7, 0.467, 7.6, 19.9, 0.383, 32.3, 65.7, 0.492, 19.9, 25.7, 0.775, 12.1, 28.7, 40.8, 21.2, 8.6, 4.5, 14.2, 22.9, 107.5, 24.0, 27.0, 28.0, 22.0, 28.0, 26.0, 26.0, 24.0, 25.0, 20.0, 22.0, 21.0, 21.0, 27.0, 6.0, 12.0, 18.0, 30.0, 10.0, 14.0, 4.0, 27.0, -0.1%, -0.6%, -1.3%, 0.004, -20.3%, -18.1%, -0.011, 4.5%, 4.6%, -0.001, 8.2%, 13.9%, -0.039, 25.0%, -6.1%, 0.5%, -12.9%, 10.7%, -18.9%, 8.8%, 3.6%, -0.6%, -0.1%, -2.7%, -4.9%, 0.011, 33.5%, 23.0%, 0.03, -8.5%, -11.0%, 0.013, 16.1%, 12.2%, 0.026, -9.8%, -5.8%, -7.1%, 8.3%, 17.5%, 18.6%, 5.8%, 8.4%, 2.4%, 1.93, -0.31, 1.62, 113.6, 111.6, 96.0, 0.336, 0.216, 0.545, 14.4, 27.7, 0.25, 0.511, 12.8, 71.7, 0.233, 755302.0, 11.0, 26.0, 12.0, 2.0, 26.0, 4.0, 6.0, 18.0, 1.0, 26.0, 14.0, 8.0, 23.0, 21.0, 22.0, 17.0, 13.0, 0, 0
Miami Heat, 2009, 43.0, 39.0, 28.0, 13.0, 15.0, 26.0, 7.0, 6.0, 16.0, 17.0, 75.80000000000001, 64.10000000000001, 243.4, 37.0, 81.0, 0.457, 7.1, 19.9, 0.357, 29.9, 61.2, 0.489, 17.2, 22.8, 0.754, 10.1, 29.4, 39.5, 20.4, 7.9, 5.5, 12.5, 20.7, 98.3, 1.0, 13.0, 15.0, 16.0, 11.0, 9.0, 22.0, 17.0, 19.0, 12.0, 27.0, 24.0, 23.0, 26.0, 22.0, 28.0, 18.0, 5.0, 5.0, 3.0, 16.0, 18.0, 243.4, 35.6, 78.2, 0.455, 7.2, 18.5, 0.389, 28.4, 59.7, 0.476, 19.6, 25.4, 0.771, 10.9, 30.9, 41.9, 20.1, 6.4, 4.1, 15.2, 19.9, 98.0, 1.0, 8.0, 8.0, 13.0, 25.0, 18.0, 28.0, 6.0, 7.0, 9.0, 19.0, 20.0, 18.0, 17.0, 21.0, 21.0, 10.0, 6.0, 5.0, 6.0, 26.0, 12.0, 0.6%, 8.0%, 4.9%, 0.013, 18.5%, 18.8%, -0.001, 5.8%, 1.0%, 0.022, 2.0%, -1.7%, 0.027, 11.4%, 2.9%, 5.0%, 1.6%, 10.5%, 27.0%, -14.6%, 1.6%, 7.6%, 0.6%, -3.6%, -1.0%, -0.012, 7.1%, 1.5%, 0.02, -6.0%, -1.7%, -0.021, 1.2%, -0.9%, 0.016, -2.2%, -3.1%, -2.9%, -9.4%, -16.3%, -1.8%, 6.9%, -1.1%, -2.0%, 0.26, 0.23, 0.49, 107.8, 107.6, 89.9, 0.282, 0.245, 0.5, 12.1, 24.6, 0.212, 0.501, 14.5, 72.9, 0.251, 748778.0, 14.0, 7.0, 14.0, 20.0, 11.0, 22.0, 24.0, 8.0, 16.0, 3.0, 24.0, 26.0, 16.0, 4.0, 19.0, 21.0, 15.0, 0, 0
Chicago Bulls, 2009, 41.0, 41.0, 28.0, 13.0, 13.0, 28.0, 4.0, 8.0, 18.0, 19.0, 82.99999999999999, 84.59999999999998, 243.0, 38.1, 83.5, 0.457, 6.0, 15.8, 0.381, 32.1, 67.7, 0.474, 19.9, 25.0, 0.796, 11.8, 30.3, 42.1, 21.1, 7.5, 5.5, 14.5, 20.8, 102.2, 2.0, 8.0, 5.0, 15.0, 22.0, 23.0, 6.0, 7.0, 3.0, 23.0, 7.0, 14.0, 7.0, 7.0, 15.0, 10.0, 13.0, 9.0, 4.0, 20.0, 18.0, 8.0, 243.0, 38.3, 83.7, 0.458, 5.9, 17.1, 0.347, 32.4, 66.6, 0.486, 19.9, 25.3, 0.786, 12.4, 30.4, 42.8, 21.0, 7.6, 5.5, 14.4, 20.8, 102.5, 2.0, 21.0, 27.0, 14.0, 6.0, 7.0, 4.0, 25.0, 28.0, 18.0, 21.0, 19.0, 27.0, 28.0, 15.0, 25.0, 14.0, 18.0, 28.0, 13.0, 14.0, 21.0, 0.6%, 4.7%, -0.2%, 0.021, 4.0%, -0.9%, 0.018, 4.8%, -0.1%, 0.022, 6.5%, 1.1%, 0.04, -7.6%, 0.1%, -2.2%, -4.4%, -3.1%, 5.6%, -0.4%, -4.2%, 5.0%, 0.6%, 5.3%, 4.3%, 0.005, -14.9%, -8.0%, -0.028, 10.1%, 8.0%, 0.01, -3.9%, -6.3%, 0.02, 11.3%, -3.5%, 0.3%, -4.0%, -4.0%, -3.4%, -6.1%, -2.2%, 2.0%, -0.28, 0.12, -0.16, 108.4, 108.7, 93.1, 0.3, 0.189, 0.493, 13.3, 28.0, 0.239, 0.493, 13.1, 70.9, 0.238, 868667.0, 16.0, 14.0, 16.0, 15.0, 18.0, 10.0, 17.0, 24.0, 21.0, 18.0, 6.0, 12.0, 9.0, 15.0, 28.0, 18.0, 2.0, 0, 0
Philadelphia 76ers, 2009, 41.0, 41.0, 24.0, 17.0, 17.0, 24.0, 6.0, 9.0, 15.0, 19.0, 70.60000000000001, 43.199999999999996, 240.9, 36.5, 79.7, 0.459, 4.2, 13.1, 0.318, 32.4, 66.6, 0.486, 20.1, 27.0, 0.745, 12.7, 28.5, 41.2, 20.1, 8.0, 5.1, 14.1, 20.1, 97.4, 24.0, 18.0, 20.0, 10.0, 29.0, 29.0, 30.0, 6.0, 7.0, 14.0, 6.0, 6.0, 25.0, 2.0, 29.0, 17.0, 24.0, 4.0, 12.0, 15.0, 6.0, 22.0, 240.9, 36.5, 79.1, 0.462, 7.1, 19.5, 0.367, 29.4, 59.7, 0.493, 17.1, 21.9, 0.782, 11.4, 27.9, 39.3, 21.9, 7.0, 4.9, 15.6, 21.8, 97.3, 24.0, 14.0, 11.0, 18.0, 23.0, 23.0, 17.0, 9.0, 8.0, 21.0, 5.0, 5.0, 25.0, 21.0, 3.0, 5.0, 25.0, 11.0, 16.0, 3.0, 9.0, 11.0, 0.0%, -1.9%, -1.7%, -0.001, 12.9%, 12.6%, 0.001, -3.6%, -4.1%, 0.003, 9.5%, 3.7%, 0.039, -2.6%, -1.4%, -1.8%, -1.6%, -7.6%, 3.8%, -1.3%, 1.9%, 0.8%, 0.0%, -0.1%, -0.2%, 0.001, 5.0%, 3.0%, 0.007, -1.3%, -1.2%, -0.0, 5.3%, 3.8%, 0.011, 1.3%, -0.3%, 0.1%, -5.5%, 4.5%, -4.8%, -0.9%, 4.6%, 1.2%, 0.07, 0.09, 0.16, 107.9, 107.8, 90.0, 0.339, 0.164, 0.485, 13.4, 31.3, 0.253, 0.507, 14.9, 71.4, 0.216, 647898.0, 15.0, 15.0, 15.0, 19.0, 14.0, 21.0, 4.0, 29.0, 24.0, 19.0, 2.0, 4.0, 19.0, 3.0, 25.0, 9.0, 23.0, 0, 0
Detroit Pistons, 2009, 39.0, 43.0, 21.0, 20.0, 18.0, 23.0, 5.0, 6.0, 12.0, 16.0, 74.39999999999999, 54.699999999999996, 242.7, 36.4, 80.0, 0.454, 4.6, 13.2, 0.349, 31.8, 66.8, 0.475, 16.9, 22.5, 0.751, 11.6, 29.9, 41.4, 20.6, 6.0, 4.6, 11.9, 20.9, 94.2, 4.0, 22.0, 17.0, 20.0, 28.0, 28.0, 26.0, 8.0, 5.0, 22.0, 28.0, 27.0, 24.0, 10.0, 17.0, 16.0, 16.0, 29.0, 19.0, 2.0, 19.0, 28.0, 242.7, 35.1, 77.8, 0.451, 5.3, 15.0, 0.354, 29.8, 62.8, 0.474, 19.3, 24.9, 0.775, 10.5, 29.9, 40.4, 20.1, 5.6, 4.2, 11.8, 19.7, 94.7, 4.0, 5.0, 6.0, 8.0, 1.0, 2.0, 9.0, 11.0, 18.0, 7.0, 18.0, 17.0, 20.0, 8.0, 12.0, 10.0, 12.0, 1.0, 7.0, 29.0, 27.0, 8.0, 0.9%, -0.6%, 0.1%, -0.003, -22.6%, -18.9%, -0.017, 3.7%, 5.0%, -0.006, -7.9%, -5.9%, -0.016, -2.6%, 1.0%, 0.0%, -7.8%, -15.4%, -20.1%, 1.8%, 1.4%, -3.3%, 0.9%, 5.5%, 2.3%, 0.014, 6.4%, -0.4%, 0.023, 5.3%, 2.9%, 0.011, 3.7%, -0.4%, 0.031, -0.5%, 4.6%, 3.3%, 5.6%, -3.4%, 7.2%, -13.0%, -0.4%, 5.2%, -0.49, 0.13, -0.36, 107.4, 108.0, 86.7, 0.282, 0.165, 0.483, 11.7, 27.9, 0.212, 0.485, 11.7, 74.0, 0.248, 896971.0, 17.0, 13.0, 17.0, 21.0, 16.0, 29.0, 23.0, 28.0, 26.0, 1.0, 7.0, 27.0, 6.0, 29.0, 12.0, 20.0, 1.0, 0, 0
Indiana Pacers, 2009, 36.0, 46.0, 25.0, 16.0, 11.0, 30.0, 9.0, 12.0, 9.0, 15.0, 81.7, 57.199999999999996, 241.8, 39.3, 86.3, 0.455, 8.0, 21.0, 0.378, 31.3, 65.3, 0.48, 18.6, 23.0, 0.807, 11.3, 32.5, 43.7, 21.6, 7.0, 5.3, 14.5, 23.1, 105.1, 11.0, 4.0, 2.0, 19.0, 4.0, 4.0, 8.0, 11.0, 10.0, 18.0, 18.0, 23.0, 3.0, 12.0, 3.0, 2.0, 9.0, 20.0, 8.0, 19.0, 27.0, 5.0, 241.8, 38.3, 83.7, 0.458, 6.9, 18.5, 0.375, 31.4, 65.2, 0.481, 22.6, 29.6, 0.764, 11.1, 33.0, 44.1, 21.1, 7.7, 5.4, 14.0, 20.6, 106.2, 11.0, 21.0, 26.0, 15.0, 18.0, 18.0, 19.0, 22.0, 19.0, 11.0, 29.0, 29.0, 12.0, 19.0, 29.0, 28.0, 16.0, 21.0, 26.0, 15.0, 15.0, 26.0, 0.4%, 3.8%, 1.2%, 0.011, -13.6%, -14.6%, 0.004, 9.4%, 7.7%, 0.008, -2.7%, -7.4%, 0.039, 2.2%, 1.1%, 1.4%, -4.8%, -8.0%, 5.3%, -3.8%, -1.4%, 1.1%, 0.4%, 1.6%, 0.7%, 0.004, -6.1%, -3.3%, -0.011, 3.4%, 1.8%, 0.007, 0.4%, -0.5%, 0.007, -2.2%, -3.3%, -3.0%, -4.9%, -4.2%, 6.7%, -11.3%, -5.1%, 0.8%, -1.11, 0.35, -0.76, 108.1, 109.2, 96.5, 0.267, 0.244, 0.501, 13.1, 25.4, 0.215, 0.499, 12.7, 74.5, 0.271, 581472.0, 19.0, 2.0, 18.0, 18.0, 19.0, 3.0, 29.0, 9.0, 15.0, 14.0, 21.0, 25.0, 15.0, 22.0, 10.0, 28.0, 28.0, 0, 0
Charlotte Bobcats, 2009, 35.0, 47.0, 23.0, 18.0, 12.0, 29.0, 5.0, 5.0, 14.0, 18.0, 77.6, 77.3, 243.0, 35.0, 76.8, 0.455, 6.0, 16.3, 0.366, 29.0, 60.5, 0.479, 17.7, 24.0, 0.74, 10.8, 28.9, 39.7, 21.2, 7.1, 4.8, 15.6, 21.4, 93.6, 2.0, 29.0, 30.0, 18.0, 23.0, 22.0, 15.0, 23.0, 21.0, 19.0, 26.0, 18.0, 27.0, 18.0, 25.0, 27.0, 10.0, 19.0, 14.0, 27.0, 20.0, 30.0, 243.0, 35.2, 77.4, 0.454, 6.8, 18.6, 0.366, 28.4, 58.8, 0.482, 17.8, 23.5, 0.756, 10.7, 28.2, 38.9, 19.6, 7.6, 6.0, 14.7, 20.9, 94.9, 2.0, 6.0, 4.0, 10.0, 16.0, 20.0, 14.0, 5.0, 3.0, 12.0, 10.0, 11.0, 4.0, 12.0, 4.0, 3.0, 6.0, 19.0, 30.0, 8.0, 13.0, 9.0, 0.3%, -3.2%, -3.9%, 0.003, -7.4%, -7.2%, -0.001, -2.3%, -3.0%, 0.003, -3.6%, -7.1%, 0.027, -0.7%, -3.0%, -2.4%, -0.4%, -5.5%, -1.2%, 6.2%, -1.3%, -3.5%, 0.3%, -7.4%, -5.0%, -0.012, 7.9%, 4.8%, 0.011, -10.5%, -7.7%, -0.015, -7.3%, -8.3%, 0.008, -12.2%, -10.7%, -11.2%, -10.1%, 0.2%, 2.5%, 2.5%, -0.4%, -6.5%, -1.27, 0.07, -1.2, 104.7, 106.1, 88.3, 0.312, 0.213, 0.494, 15.1, 27.7, 0.231, 0.498, 14.4, 73.0, 0.229, 597548.0, 20.0, 16.0, 20.0, 27.0, 7.0, 27.0, 11.0, 20.0, 19.0, 30.0, 12.0, 19.0, 13.0, 5.0, 17.0, 15.0, 26.0, 0, 0
Milwaukee Bucks, 2009, 34.0, 48.0, 22.0, 19.0, 12.0, 29.0, 5.0, 3.0, 16.0, 21.0, 74.5, 65.2, 241.2, 36.7, 82.4, 0.445, 6.2, 17.2, 0.363, 30.5, 65.2, 0.467, 19.7, 25.2, 0.78, 11.9, 28.9, 40.7, 22.0, 7.4, 3.8, 14.1, 24.2, 99.3, 21.0, 16.0, 8.0, 27.0, 21.0, 20.0, 18.0, 15.0, 11.0, 28.0, 9.0, 13.0, 11.0, 6.0, 24.0, 20.0, 7.0, 12.0, 29.0, 14.0, 30.0, 15.0, 241.2, 34.8, 76.0, 0.458, 6.9, 18.1, 0.378, 28.0, 57.9, 0.483, 23.9, 30.2, 0.791, 10.1, 30.8, 41.0, 21.1, 7.5, 4.6, 16.5, 22.5, 100.4, 21.0, 4.0, 1.0, 16.0, 17.0, 15.0, 23.0, 3.0, 2.0, 14.0, 30.0, 30.0, 28.0, 5.0, 20.0, 14.0, 15.0, 17.0, 11.0, 1.0, 5.0, 16.0, -0.4%, -0.6%, 0.1%, -0.003, 13.1%, 7.2%, 0.019, -3.0%, -1.6%, -0.007, 11.1%, 4.4%, 0.047, -7.8%, 0.2%, -2.3%, 2.4%, 11.9%, -14.7%, -4.6%, 13.6%, 2.3%, -0.4%, -9.3%, -5.0%, -0.022, -4.4%, -2.9%, -0.006, -10.4%, -5.7%, -0.026, 19.6%, 15.8%, 0.025, -4.7%, 2.6%, 0.7%, -9.6%, -4.8%, -6.9%, 20.0%, 6.7%, -3.4%, -1.09, 0.21, -0.88, 106.7, 107.9, 92.6, 0.306, 0.208, 0.483, 13.1, 27.8, 0.239, 0.503, 15.6, 74.0, 0.315, 630976.0, 18.0, 8.0, 19.0, 23.0, 15.0, 11.0, 15.0, 22.0, 25.0, 15.0, 9.0, 11.0, 17.0, 1.0, 11.0, 30.0, 24.0, 0, 0
New Jersey Nets, 2009, 34.0, 48.0, 19.0, 22.0, 15.0, 26.0, 6.0, 8.0, 18.0, 24.0, 73.5, 47.4, 241.8, 35.7, 79.7, 0.448, 8.0, 21.2, 0.376, 27.7, 58.5, 0.473, 18.8, 24.1, 0.779, 10.4, 29.5, 39.8, 20.0, 6.8, 4.8, 13.1, 22.4, 98.1, 11.0, 27.0, 18.0, 24.0, 4.0, 3.0, 9.0, 29.0, 28.0, 25.0, 14.0, 17.0, 12.0, 23.0, 20.0, 25.0, 26.0, 24.0, 15.0, 9.0, 24.0, 20.0, 241.8, 36.0, 77.9, 0.462, 7.3, 18.7, 0.391, 28.7, 59.1, 0.485, 21.2, 27.8, 0.762, 10.6, 30.8, 41.4, 21.9, 6.9, 4.8, 13.5, 20.5, 100.5, 11.0, 10.0, 7.0, 19.0, 26.0, 22.0, 29.0, 7.0, 5.0, 17.0, 25.0, 26.0, 10.0, 10.0, 19.0, 18.0, 23.0, 10.0, 15.0, 20.0, 18.0, 17.0, 0.0%, 2.4%, 1.3%, 0.005, 30.9%, 21.3%, 0.028, -3.6%, -4.4%, 0.004, -6.4%, -11.5%, 0.043, -6.9%, -4.2%, -4.9%, -15.0%, 7.3%, 0.3%, -12.5%, -0.9%, 2.4%, 0.0%, -1.0%, -2.4%, 0.007, 12.4%, 6.1%, 0.022, -3.9%, -4.8%, 0.005, -2.0%, -1.3%, -0.006, -2.7%, 0.2%, -0.5%, -0.9%, -14.4%, 8.6%, 0.5%, -8.5%, -0.3%, -2.44, 0.13, -2.31, 108.3, 111.0, 89.9, 0.303, 0.265, 0.497, 12.7, 25.2, 0.236, 0.509, 13.0, 73.5, 0.272, 621062.0, 21.0, 11.0, 21.0, 16.0, 24.0, 23.0, 16.0, 3.0, 17.0, 10.0, 22.0, 15.0, 21.0, 18.0, 16.0, 29.0, 25.0, 0, 0
Toronto Raptors, 2009, 33.0, 49.0, 18.0, 23.0, 15.0, 26.0, 3.0, 4.0, 15.0, 24.0, 75.9, 68.30000000000001, 241.5, 37.2, 81.4, 0.458, 5.8, 15.7, 0.372, 31.4, 65.7, 0.478, 18.7, 22.7, 0.824, 9.8, 30.6, 40.4, 22.4, 6.4, 4.8, 13.4, 19.4, 99.0, 14.0, 11.0, 13.0, 13.0, 24.0, 24.0, 12.0, 10.0, 9.0, 20.0, 16.0, 25.0, 1.0, 28.0, 11.0, 21.0, 5.0, 27.0, 16.0, 10.0, 3.0, 16.0, 241.5, 38.7, 83.3, 0.465, 7.7, 20.9, 0.367, 31.0, 62.3, 0.498, 16.8, 21.5, 0.784, 10.9, 31.0, 41.9, 23.0, 6.4, 4.7, 13.3, 20.1, 101.9, 14.0, 24.0, 25.0, 21.0, 29.0, 29.0, 16.0, 20.0, 14.0, 23.0, 3.0, 3.0, 26.0, 16.0, 22.0, 22.0, 27.0, 5.0, 12.0, 21.0, 22.0, 20.0, -0.1%, -3.0%, -0.8%, -0.01, -16.3%, -11.7%, -0.02, -0.0%, 2.2%, -0.011, 13.9%, 12.2%, 0.012, 1.5%, 0.7%, 0.9%, -6.0%, -8.2%, 16.1%, 14.5%, -0.2%, -1.1%, -0.1%, 5.5%, 3.9%, 0.007, 1.6%, 2.0%, -0.001, 6.5%, 4.6%, 0.009, 2.6%, 1.6%, 0.008, 7.8%, -1.7%, 0.6%, 5.0%, 10.9%, 15.9%, -4.9%, 9.1%, 4.7%, -2.82, 0.28, -2.54, 107.0, 110.0, 92.0, 0.279, 0.193, 0.494, 12.8, 24.0, 0.23, 0.511, 12.6, 73.7, 0.202, 769707.0, 23.0, 4.0, 23.0, 22.0, 22.0, 14.0, 25.0, 23.0, 20.0, 11.0, 29.0, 21.0, 22.0, 23.0, 14.0, 3.0, 10.0, 0, 0
